Country,Year,Status,Life Expectancy,Hepatitis B,Measles,Polio,Diphtheria
Algeria,2004,Developing,72.3,81.0,3289,86.0,86.0
Angola,2015,Developing,52.4,64.0,118,7.0,64.0
Angola,2014,Developing,51.7,64.0,11699,68.0,64.0
Angola,2013,Developing,51.1,77.0,8523,67.0,77.0
Angola,2012,Developing,56.0,75.0,4458,75.0,75.0
Angola,2011,Developing,51.0,72.0,1449,73.0,71.0
Angola,2010,Developing,49.6,77.0,1190,81.0,77.0
Angola,2009,Developing,49.1,61.0,2807,63.0,6.0
Angola,2008,Developing,48.7,69.0,265,65.0,69.0
Angola,2007,Developing,48.2,73.0,1014,75.0,73.0
Antigua and Barbuda,2015,Developing,76.4,99.0,0,86.0,99.0
Antigua and Barbuda,2014,Developing,76.2,99.0,0,96.0,99.0
Antigua and Barbuda,2013,Developing,76.1,99.0,0,98.0,99.0
Antigua and Barbuda,2012,Developing,75.9,98.0,0,97.0,98.0
Antigua and Barbuda,2011,Developing,75.7,99.0,0,99.0,99.0
Antigua and Barbuda,2010,Developing,75.6,98.0,0,99.0,98.0
Antigua and Barbuda,2009,Developing,75.4,98.0,0,98.0,99.0
Antigua and Barbuda,2008,Developing,75.2,98.0,0,99.0,99.0
Antigua and Barbuda,2007,Developing,75.0,97.0,0,98.0,99.0
Antigua and Barbuda,2006,Developing,74.8,99.0,0,99.0,99.0
Antigua and Barbuda,2005,Developing,74.6,99.0,0,98.0,99.0
Antigua and Barbuda,2004,Developing,74.4,97.0,0,97.0,97.0
Antigua and Barbuda,2003,Developing,74.2,99.0,0,99.0,99.0
Antigua and Barbuda,2002,Developing,74.0,99.0,0,93.0,98.0
Antigua and Barbuda,2001,Developing,73.8,96.0,0,99.0,97.0
Argentina,2015,Developing,76.3,94.0,0,93.0,94.0
Argentina,2014,Developing,76.2,94.0,1,92.0,94.0
Argentina,2013,Developing,76.0,94.0,0,99.0,94.0
Argentina,2012,Developing,75.9,91.0,2,99.0,91.0
Argentina,2011,Developing,75.7,91.0,3,93.0,91.0
Argentina,2010,Developing,75.5,94.0,17,95.0,94.0
Argentina,2009,Developing,75.6,94.0,3,97.0,94.0
Argentina,2008,Developing,75.4,9.0,0,94.0,93.0
Argentina,2007,Developing,74.8,85.0,0,92.0,91.0
Argentina,2006,Developing,75.2,84.0,0,92.0,91.0
Argentina,2005,Developing,74.9,88.0,0,95.0,98.0
Argentina,2004,Developing,74.7,81.0,0,91.0,98.0
Argentina,2003,Developing,74.1,73.0,0,95.0,96.0
Argentina,2002,Developing,74.1,66.0,0,94.0,93.0
Armenia,2015,Developing,74.8,94.0,33,96.0,94.0
Armenia,2014,Developing,74.6,93.0,13,95.0,93.0
Armenia,2013,Developing,74.4,95.0,10,96.0,95.0
Armenia,2012,Developing,74.4,95.0,0,96.0,95.0
Armenia,2011,Developing,73.9,95.0,0,96.0,95.0
Armenia,2010,Developing,73.5,94.0,2,96.0,94.0
Armenia,2009,Developing,73.3,93.0,0,94.0,93.0
Armenia,2008,Developing,73.2,89.0,0,91.0,89.0
Armenia,2007,Developing,73.5,85.0,1,9.0,88.0
Armenia,2006,Developing,72.9,78.0,137,87.0,87.0
Armenia,2005,Developing,73.0,91.0,2281,92.0,9.0
Armenia,2004,Developing,73.0,91.0,1783,93.0,91.0
Armenia,2003,Developing,72.7,93.0,4,96.0,94.0
Armenia,2002,Developing,72.6,91.0,40,96.0,94.0
Armenia,2001,Developing,72.6,69.0,69,97.0,94.0
Armenia,2000,Developing,72.0,55.0,15,96.0,93.0
Australia,2015,Developed,82.8,93.0,74,93.0,93.0
Australia,2014,Developed,82.7,91.0,340,92.0,92.0
Australia,2013,Developed,82.5,91.0,158,91.0,91.0
Australia,2012,Developed,82.3,91.0,199,92.0,92.0
Australia,2011,Developed,82.0,92.0,190,92.0,92.0
Australia,2010,Developed,81.9,92.0,70,92.0,92.0
Australia,2009,Developed,81.7,94.0,104,92.0,92.0
Australia,2008,Developed,81.3,94.0,65,92.0,92.0
Australia,2007,Developed,81.3,94.0,11,92.0,92.0
Australia,2006,Developed,81.2,95.0,0,92.0,92.0
Australia,2005,Developed,81.0,95.0,10,92.0,92.0
Australia,2004,Developed,86.0,95.0,70,92.0,92.0
Australia,2003,Developed,83.0,95.0,91,92.0,93.0
Australia,2002,Developed,79.9,95.0,32,92.0,92.0
Australia,2001,Developed,79.9,94.0,141,91.0,92.0
Austria,2015,Developed,81.5,93.0,309,93.0,93.0
Austria,2014,Developed,81.4,98.0,117,98.0,98.0
Austria,2013,Developed,81.1,95.0,0,95.0,95.0
Austria,2012,Developed,88.0,92.0,36,92.0,92.0
Austria,2011,Developed,88.0,89.0,68,89.0,89.0
Austria,2010,Developed,84.0,86.0,52,86.0,86.0
Austria,2009,Developed,82.0,83.0,49,83.0,83.0
Austria,2008,Developed,84.0,83.0,448,83.0,83.0
Austria,2007,Developed,81.0,85.0,20,85.0,85.0
Austria,2006,Developed,79.8,83.0,23,83.0,83.0
Austria,2005,Developed,79.4,86.0,9,86.0,86.0
Austria,2004,Developed,79.3,83.0,15,83.0,83.0
Austria,2003,Developed,78.8,83.0,90,84.0,84.0
Austria,2002,Developed,78.7,81.0,0,82.0,83.0
Austria,2001,Developed,78.6,44.0,0,83.0,84.0
Austria,2000,Developed,78.1,33.0,0,71.0,81.0
Azerbaijan,2015,Developing,72.7,96.0,0,98.0,96.0
Azerbaijan,2014,Developing,72.5,94.0,0,97.0,94.0
Azerbaijan,2013,Developing,72.2,93.0,164,96.0,93.0
Azerbaijan,2012,Developing,71.9,88.0,0,92.0,89.0
Azerbaijan,2011,Developing,71.6,84.0,0,91.0,87.0
Azerbaijan,2010,Developing,71.1,8.0,0,85.0,81.0
Azerbaijan,2009,Developing,78.0,74.0,0,84.0,81.0
Azerbaijan,2008,Developing,73.0,68.0,5,85.0,81.0
Azerbaijan,2007,Developing,73.0,62.0,0,81.0,79.0
Azerbaijan,2006,Developing,69.2,52.0,222,8.0,78.0
Azerbaijan,2005,Developing,68.4,49.0,1238,79.0,75.0
Azerbaijan,2004,Developing,68.4,5.0,827,78.0,77.0
Azerbaijan,2003,Developing,67.8,51.0,1978,79.0,77.0
Azerbaijan,2002,Developing,67.8,5.0,4353,8.0,76.0
Bahamas,2015,Developing,76.1,95.0,0,95.0,95.0
Bahamas,2014,Developing,75.4,96.0,0,96.0,96.0
Bahamas,2013,Developing,74.8,97.0,0,97.0,97.0
Bahamas,2012,Developing,74.9,96.0,0,99.0,98.0
Bahamas,2011,Developing,75.0,95.0,0,97.0,98.0
Bahamas,2010,Developing,75.0,98.0,0,97.0,99.0
Bahamas,2009,Developing,74.6,95.0,0,97.0,96.0
Bahamas,2008,Developing,74.5,9.0,0,93.0,93.0
Bahamas,2007,Developing,74.4,93.0,0,95.0,95.0
Bahamas,2006,Developing,74.2,96.0,0,94.0,95.0
Bahamas,2005,Developing,74.1,93.0,0,93.0,93.0
Bahamas,2004,Developing,73.8,93.0,0,92.0,93.0
Bahamas,2003,Developing,73.2,88.0,0,93.0,92.0
Bahamas,2002,Developing,73.1,89.0,0,93.0,94.0
Bahamas,2001,Developing,72.9,21.0,0,98.0,99.0
Bahrain,2015,Developing,76.9,98.0,0,98.0,98.0
Bahrain,2014,Developing,76.8,98.0,46,98.0,98.0
Bahrain,2013,Developing,76.7,99.0,0,99.0,99.0
Bahrain,2012,Developing,76.5,99.0,0,99.0,99.0
Bahrain,2011,Developing,76.1,99.0,0,99.0,99.0
Bahrain,2010,Developing,76.1,99.0,0,99.0,99.0
Bahrain,2009,Developing,76.0,98.0,3,97.0,98.0
Bahrain,2008,Developing,75.8,97.0,2,97.0,97.0
Bahrain,2007,Developing,75.6,97.0,7,97.0,97.0
Bahrain,2006,Developing,75.5,98.0,3,98.0,98.0
Bahrain,2005,Developing,75.3,98.0,4,98.0,98.0
Bahrain,2004,Developing,75.2,98.0,11,98.0,98.0
Bahrain,2003,Developing,75.0,98.0,12,97.0,97.0
Bahrain,2002,Developing,74.9,98.0,8,98.0,98.0
Bahrain,2001,Developing,74.7,99.0,5,99.0,99.0
Bahrain,2000,Developing,74.5,97.0,6,97.0,97.0
Bangladesh,2015,Developing,71.8,97.0,240,97.0,97.0
Bangladesh,2014,Developing,71.4,97.0,289,97.0,97.0
Bangladesh,2013,Developing,71.0,96.0,237,96.0,96.0
Bangladesh,2012,Developing,77.0,94.0,1986,94.0,94.0
Bangladesh,2011,Developing,73.0,96.0,5625,96.0,96.0
Bangladesh,2010,Developing,69.9,94.0,788,94.0,94.0
Bangladesh,2009,Developing,69.5,97.0,718,97.0,97.0
Bangladesh,2008,Developing,69.1,96.0,2660,96.0,96.0
Bangladesh,2007,Developing,68.6,95.0,2924,96.0,94.0
Bangladesh,2006,Developing,68.2,86.0,6192,95.0,94.0
Bangladesh,2005,Developing,67.8,45.0,25934,94.0,93.0
Bangladesh,2004,Developing,67.3,11.0,9743,88.0,99.0
Bangladesh,2003,Developing,66.8,5.0,4067,9.0,87.0
Barbados,2015,Developing,75.5,97.0,0,97.0,97.0
Barbados,2014,Developing,75.4,94.0,0,95.0,94.0
Barbados,2013,Developing,75.2,91.0,0,91.0,91.0
Barbados,2012,Developing,75.1,87.0,0,88.0,87.0
Barbados,2011,Developing,74.9,91.0,0,91.0,91.0
Barbados,2010,Developing,74.7,86.0,0,9.0,86.0
Barbados,2009,Developing,74.6,93.0,0,93.0,93.0
Barbados,2008,Developing,74.4,85.0,0,85.0,85.0
Barbados,2007,Developing,74.2,93.0,0,93.0,93.0
Barbados,2006,Developing,74.1,84.0,0,85.0,84.0
Barbados,2005,Developing,73.9,92.0,0,91.0,92.0
Barbados,2004,Developing,73.8,93.0,0,93.0,93.0
Barbados,2003,Developing,73.7,91.0,0,9.0,89.0
Barbados,2002,Developing,73.5,66.0,0,86.0,87.0
Barbados,2001,Developing,73.4,18.0,0,93.0,84.0
Belarus,2015,Developing,72.3,99.0,2,99.0,99.0
Belarus,2014,Developing,72.0,97.0,64,97.0,97.0
Belarus,2013,Developing,71.7,98.0,16,98.0,98.0
Belarus,2012,Developing,71.9,97.0,10,98.0,98.0
Belarus,2011,Developing,72.0,98.0,50,98.0,98.0
Belarus,2010,Developing,73.0,96.0,1,99.0,98.0
Belarus,2009,Developing,70.0,98.0,0,98.0,96.0
Belarus,2008,Developing,70.0,98.0,0,98.0,97.0
Belarus,2007,Developing,69.8,91.0,1,9.0,95.0
Belarus,2006,Developing,68.9,98.0,149,97.0,99.0
Belarus,2005,Developing,68.1,99.0,1,98.0,99.0
Belarus,2004,Developing,68.2,99.0,2,99.0,99.0
Belarus,2003,Developing,67.7,56.0,21,53.0,5.0
Belarus,2002,Developing,67.2,99.0,14,99.0,99.0
Belarus,2001,Developing,67.7,93.0,45,99.0,99.0
Belarus,2000,Developing,68.0,7.0,21,99.0,99.0
Belgium,2015,Developed,81.1,98.0,47,99.0,99.0
Belgium,2014,Developed,89.0,98.0,70,99.0,99.0
Belgium,2013,Developed,87.0,98.0,39,99.0,99.0
Belgium,2012,Developed,83.0,98.0,109,99.0,99.0
Belgium,2011,Developed,83.0,97.0,576,98.0,98.0
Belgium,2010,Developed,80.0,97.0,40,98.0,98.0
Belgium,2009,Developed,79.8,97.0,33,98.0,98.0
Belgium,2008,Developed,79.5,98.0,98,99.0,99.0
Belgium,2007,Developed,79.5,94.0,64,99.0,98.0
Belgium,2006,Developed,79.4,94.0,15,99.0,98.0
Belgium,2005,Developed,78.9,77.0,26,97.0,97.0
Belgium,2004,Developed,78.8,64.0,61,96.0,95.0
Belgium,2003,Developed,78.3,64.0,44,96.0,95.0
Belgium,2002,Developed,78.0,6.0,0,96.0,95.0
Belgium,2001,Developed,78.0,6.0,83,96.0,95.0
Belgium,2000,Developed,77.6,6.0,0,96.0,95.0
Belize,2015,Developing,71.0,94.0,0,94.0,94.0
Belize,2014,Developing,70.0,95.0,0,95.0,95.0
Belize,2013,Developing,69.8,95.0,0,95.0,95.0
Belize,2012,Developing,69.4,98.0,0,98.0,98.0
Belize,2011,Developing,69.4,95.0,0,95.0,95.0
Belize,2010,Developing,69.5,96.0,0,96.0,96.0
Belize,2009,Developing,69.5,97.0,0,98.0,97.0
Belize,2008,Developing,69.6,94.0,0,94.0,94.0
Belize,2007,Developing,69.6,96.0,0,97.0,96.0
Belize,2006,Developing,69.4,98.0,0,98.0,98.0
Belize,2005,Developing,69.0,96.0,0,96.0,96.0
Belize,2004,Developing,68.7,97.0,0,97.0,97.0
Belize,2003,Developing,68.4,96.0,0,95.0,96.0
Belize,2002,Developing,68.5,97.0,0,93.0,89.0
Belize,2001,Developing,68.2,96.0,0,96.0,96.0
Belize,2000,Developing,68.3,76.0,0,91.0,91.0
Benin,2015,Developing,60.0,82.0,55,78.0,82.0
Benin,2014,Developing,59.7,78.0,786,74.0,78.0
Benin,2013,Developing,59.5,77.0,637,73.0,77.0
Benin,2012,Developing,59.3,8.0,288,8.0,8.0
Benin,2011,Developing,59.1,75.0,426,77.0,75.0
Benin,2010,Developing,58.7,76.0,392,77.0,76.0
Benin,2009,Developing,58.4,79.0,1461,8.0,79.0
Benin,2008,Developing,57.6,75.0,928,77.0,75.0
Benin,2007,Developing,57.1,82.0,341,82.0,82.0
Benin,2006,Developing,56.8,74.0,176,76.0,74.0
Benin,2005,Developing,56.5,7.0,210,73.0,7.0
Benin,2004,Developing,56.1,75.0,262,74.0,72.0
Benin,2003,Developing,55.8,73.0,217,75.0,73.0
Benin,2002,Developing,55.6,15.0,1588,76.0,75.0
Bhutan,2015,Developing,69.8,99.0,11,98.0,99.0
Bhutan,2014,Developing,69.4,99.0,0,98.0,99.0
Bhutan,2013,Developing,69.1,97.0,0,97.0,97.0
Bhutan,2012,Developing,68.7,97.0,1,97.0,97.0
Bhutan,2011,Developing,68.3,95.0,10,95.0,95.0
Bhutan,2010,Developing,67.9,91.0,21,92.0,91.0
Bhutan,2009,Developing,67.4,93.0,6,93.0,93.0
Bhutan,2008,Developing,67.0,96.0,7,96.0,96.0
Bhutan,2007,Developing,66.5,95.0,11,93.0,95.0
Bhutan,2006,Developing,65.8,95.0,2,96.0,95.0
Bhutan,2005,Developing,65.0,95.0,11,95.0,95.0
Bhutan,2004,Developing,64.2,89.0,3,9.0,89.0
Bhutan,2003,Developing,63.3,95.0,0,96.0,95.0
Bhutan,2002,Developing,62.5,83.0,27,89.0,86.0
Bhutan,2001,Developing,61.7,89.0,756,88.0,88.0
Bhutan,2000,Developing,62.0,98.0,418,98.0,92.0
Bolivia (Plurinational State of),2015,Developing,77.0,99.0,0,99.0,99.0
Bolivia (Plurinational State of),2014,Developing,74.0,98.0,0,99.0,98.0
Bolivia (Plurinational State of),2013,Developing,71.0,94.0,0,95.0,94.0
Bolivia (Plurinational State of),2012,Developing,69.8,93.0,0,93.0,93.0
Bolivia (Plurinational State of),2011,Developing,69.3,95.0,0,95.0,95.0
Bolivia (Plurinational State of),2010,Developing,68.7,91.0,0,9.0,91.0
Bolivia (Plurinational State of),2009,Developing,68.0,93.0,0,92.0,93.0
Bolivia (Plurinational State of),2008,Developing,67.4,88.0,0,87.0,88.0
Bolivia (Plurinational State of),2007,Developing,66.8,84.0,0,85.0,84.0
Bolivia (Plurinational State of),2006,Developing,66.2,83.0,0,82.0,83.0
Bolivia (Plurinational State of),2005,Developing,65.7,85.0,0,84.0,85.0
Bolivia (Plurinational State of),2004,Developing,65.1,84.0,0,84.0,84.0
Bolivia (Plurinational State of),2003,Developing,64.5,8.0,0,82.0,88.0
Bolivia (Plurinational State of),2002,Developing,63.9,77.0,0,76.0,77.0
Bolivia (Plurinational State of),2001,Developing,63.3,77.0,0,71.0,71.0
Bolivia (Plurinational State of),2000,Developing,62.6,77.0,122,74.0,75.0
Bosnia and Herzegovina,2015,Developing,77.4,82.0,1677,74.0,82.0
Bosnia and Herzegovina,2014,Developing,77.2,89.0,3000,86.0,86.0
Bosnia and Herzegovina,2013,Developing,77.0,91.0,0,87.0,89.0
Bosnia and Herzegovina,2012,Developing,76.8,92.0,22,87.0,92.0
Bosnia and Herzegovina,2011,Developing,76.9,88.0,10,89.0,88.0
Bosnia and Herzegovina,2010,Developing,76.4,89.0,45,9.0,89.0
Bosnia and Herzegovina,2009,Developing,76.1,9.0,22,9.0,9.0
Bosnia and Herzegovina,2008,Developing,76.0,88.0,8,92.0,91.0
Bosnia and Herzegovina,2007,Developing,75.4,94.0,166,95.0,95.0
Bosnia and Herzegovina,2006,Developing,75.7,9.0,17,91.0,87.0
Bosnia and Herzegovina,2005,Developing,75.0,93.0,23,95.0,93.0
Bosnia and Herzegovina,2004,Developing,75.5,36.0,28,87.0,84.0
Botswana,2015,Developing,65.7,95.0,0,96.0,95.0
Botswana,2014,Developing,65.1,95.0,1,96.0,95.0
Botswana,2013,Developing,64.2,95.0,1,96.0,95.0
Botswana,2012,Developing,63.4,95.0,7,96.0,95.0
Botswana,2011,Developing,62.2,95.0,8,96.0,95.0
Botswana,2010,Developing,61.1,95.0,853,96.0,95.0
Botswana,2009,Developing,59.2,94.0,184,96.0,96.0
Botswana,2008,Developing,57.5,94.0,0,96.0,96.0
Botswana,2007,Developing,56.9,93.0,1,96.0,96.0
Botswana,2006,Developing,54.8,93.0,6,96.0,96.0
Botswana,2005,Developing,51.7,92.0,5,96.0,96.0
Botswana,2004,Developing,48.1,91.0,1,96.0,96.0
Botswana,2003,Developing,46.4,9.0,59,96.0,96.0
Botswana,2002,Developing,46.0,88.0,7,97.0,97.0
Botswana,2001,Developing,46.7,87.0,1,97.0,97.0
Botswana,2000,Developing,47.8,86.0,2672,97.0,97.0
Brazil,2015,Developing,75.0,96.0,214,98.0,96.0
Brazil,2014,Developing,74.8,96.0,876,96.0,93.0
Brazil,2013,Developing,74.7,96.0,220,96.0,97.0
Brazil,2012,Developing,74.5,96.0,2,96.0,95.0
Brazil,2011,Developing,74.1,98.0,43,98.0,99.0
Brazil,2010,Developing,73.8,96.0,68,99.0,99.0
Brazil,2009,Developing,73.6,99.0,0,99.0,99.0
Brazil,2008,Developing,73.4,96.0,0,99.0,99.0
Brazil,2007,Developing,73.3,99.0,0,99.0,99.0
Brazil,2006,Developing,73.0,99.0,57,99.0,99.0
Brazil,2005,Developing,72.7,98.0,6,99.0,99.0
Brazil,2004,Developing,72.0,96.0,0,99.0,99.0
Brazil,2003,Developing,71.8,97.0,2,99.0,99.0
Brazil,2002,Developing,71.4,92.0,1,99.0,99.0
Brazil,2001,Developing,71.0,91.0,1,99.0,98.0
Brazil,2000,Developing,75.0,94.0,36,99.0,98.0
Brunei Darussalam,2015,Developing,77.7,99.0,4,99.0,99.0
Brunei Darussalam,2014,Developing,77.6,99.0,1,99.0,99.0
Brunei Darussalam,2013,Developing,77.1,98.0,0,99.0,99.0
Brunei Darussalam,2012,Developing,78.3,99.0,1,99.0,99.0
Brunei Darussalam,2011,Developing,77.4,93.0,4,99.0,97.0
Brunei Darussalam,2010,Developing,76.9,96.0,0,99.0,95.0
Brunei Darussalam,2009,Developing,76.8,96.0,2,99.0,99.0
Brunei Darussalam,2008,Developing,77.2,96.0,3,97.0,98.0
Brunei Darussalam,2007,Developing,76.0,97.0,0,95.0,99.0
Brunei Darussalam,2006,Developing,76.3,99.0,0,94.0,97.0
Brunei Darussalam,2005,Developing,76.2,99.0,9,93.0,94.0
Brunei Darussalam,2004,Developing,76.4,99.0,16,92.0,92.0
Brunei Darussalam,2003,Developing,76.0,99.0,24,99.0,92.0
Brunei Darussalam,2002,Developing,74.8,99.0,0,99.0,94.0
Brunei Darussalam,2001,Developing,74.7,99.0,11,99.0,97.0
Brunei Darussalam,2000,Developing,74.4,99.0,42,99.0,99.0
Bulgaria,2015,Developed,74.5,92.0,0,91.0,91.0
Bulgaria,2014,Developed,74.3,95.0,0,88.0,88.0
Bulgaria,2013,Developed,74.1,95.0,14,95.0,95.0
Bulgaria,2012,Developed,73.9,95.0,1,95.0,95.0
Bulgaria,2011,Developed,73.7,96.0,157,95.0,95.0
Bulgaria,2010,Developed,73.4,95.0,22004,94.0,94.0
Bulgaria,2009,Developed,73.2,96.0,2249,94.0,94.0
Bulgaria,2008,Developed,72.9,96.0,1,96.0,95.0
Bulgaria,2007,Developed,72.6,95.0,1,95.0,95.0
Bulgaria,2006,Developed,72.2,96.0,1,96.0,95.0
Bulgaria,2005,Developed,72.1,96.0,3,97.0,96.0
Bulgaria,2004,Developed,72.2,94.0,0,94.0,95.0
Bulgaria,2003,Developed,72.0,96.0,0,96.0,96.0
Bulgaria,2002,Developed,71.8,88.0,0,94.0,93.0
Bulgaria,2001,Developed,71.6,93.0,8,94.0,94.0
Bulgaria,2000,Developed,71.1,94.0,46,94.0,93.0
Burkina Faso,2015,Developing,59.9,91.0,99,91.0,91.0
Burkina Faso,2014,Developing,59.3,91.0,343,91.0,91.0
Burkina Faso,2013,Developing,59.0,88.0,375,89.0,88.0
Burkina Faso,2012,Developing,58.6,9.0,7362,9.0,9.0
Burkina Faso,2011,Developing,58.1,91.0,860,9.0,91.0
Burkina Faso,2010,Developing,57.5,91.0,2511,9.0,91.0
Burkina Faso,2009,Developing,56.9,92.0,54118,91.0,92.0
Burkina Faso,2008,Developing,56.1,93.0,395,92.0,93.0
Burkina Faso,2007,Developing,55.3,89.0,12,93.0,89.0
Burkina Faso,2006,Developing,54.3,76.0,125,94.0,86.0
Burundi,2015,Developing,59.6,94.0,9,94.0,94.0
Burundi,2014,Developing,59.1,95.0,0,95.0,95.0
Burundi,2013,Developing,58.6,96.0,0,96.0,96.0
Burundi,2012,Developing,58.0,96.0,49,96.0,96.0
Burundi,2011,Developing,57.4,96.0,129,95.0,96.0
Burundi,2010,Developing,56.8,96.0,495,94.0,96.0
Burundi,2009,Developing,56.2,94.0,305,96.0,94.0
Burundi,2008,Developing,55.3,92.0,173,89.0,92.0
Burundi,2007,Developing,54.8,99.0,43,93.0,99.0
Burundi,2006,Developing,54.1,92.0,784,88.0,92.0
Burundi,2005,Developing,53.4,87.0,0,82.0,87.0
Burundi,2004,Developing,52.6,83.0,2,76.0,83.0
Côte d'Ivoire,2015,Developing,53.3,83.0,65,81.0,83.0
Côte d'Ivoire,2014,Developing,52.8,76.0,50,76.0,76.0
Côte d'Ivoire,2013,Developing,52.3,8.0,48,79.0,8.0
Côte d'Ivoire,2012,Developing,52.0,82.0,137,83.0,82.0
Côte d'Ivoire,2011,Developing,51.7,62.0,628,58.0,62.0
Côte d'Ivoire,2010,Developing,51.5,85.0,441,81.0,85.0
Côte d'Ivoire,2009,Developing,51.0,81.0,183,77.0,81.0
Côte d'Ivoire,2008,Developing,54.0,74.0,12,58.0,74.0
Côte d'Ivoire,2007,Developing,49.9,76.0,5,75.0,76.0
Côte d'Ivoire,2006,Developing,49.4,77.0,11,76.0,77.0
Côte d'Ivoire,2005,Developing,48.7,76.0,115,87.0,76.0
Côte d'Ivoire,2004,Developing,48.2,67.0,3466,76.0,67.0
Côte d'Ivoire,2003,Developing,48.0,63.0,4770,68.0,61.0
Côte d'Ivoire,2002,Developing,47.7,48.0,5882,7.0,64.0
Côte d'Ivoire,2001,Developing,47.8,1.0,5790,7.0,66.0
Cabo Verde,2015,Developing,73.3,96.0,0,93.0,93.0
Cabo Verde,2014,Developing,73.0,97.0,0,95.0,95.0
Cabo Verde,2013,Developing,72.8,94.0,0,93.0,93.0
Cabo Verde,2012,Developing,72.7,94.0,0,94.0,94.0
Cabo Verde,2011,Developing,72.6,9.0,0,9.0,9.0
Cabo Verde,2010,Developing,72.5,98.0,0,99.0,99.0
Cabo Verde,2009,Developing,72.4,98.0,0,99.0,99.0
Cabo Verde,2008,Developing,72.4,98.0,0,99.0,99.0
Cabo Verde,2007,Developing,72.3,96.0,0,98.0,98.0
Cabo Verde,2006,Developing,72.1,95.0,0,97.0,96.0
Cabo Verde,2005,Developing,71.8,93.0,0,95.0,95.0
Cabo Verde,2004,Developing,71.4,91.0,0,94.0,93.0
Cabo Verde,2003,Developing,71.1,66.0,0,93.0,92.0
Cabo Verde,2002,Developing,77.0,4.0,0,92.0,91.0
Cambodia,2015,Developing,68.7,89.0,0,87.0,89.0
Cambodia,2014,Developing,68.3,88.0,0,87.0,88.0
Cambodia,2013,Developing,67.8,83.0,0,66.0,83.0
Cambodia,2012,Developing,67.4,86.0,15,84.0,86.0
Cambodia,2011,Developing,67.0,88.0,722,87.0,88.0
Cambodia,2010,Developing,66.6,89.0,1156,88.0,89.0
Cambodia,2009,Developing,66.1,92.0,4779,95.0,94.0
Cambodia,2008,Developing,65.6,91.0,4211,91.0,91.0
Cambodia,2007,Developing,65.0,82.0,394,82.0,82.0
Cambodia,2006,Developing,64.1,8.0,188,8.0,8.0
Cameroon,2015,Developing,57.3,84.0,1809,83.0,84.0
Cameroon,2014,Developing,56.7,87.0,831,86.0,87.0
Cameroon,2013,Developing,56.4,89.0,760,88.0,89.0
Cameroon,2012,Developing,55.9,85.0,609,85.0,85.0
Cameroon,2011,Developing,55.6,82.0,504,8.0,82.0
Cameroon,2010,Developing,55.3,84.0,240,83.0,84.0
